  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0data: {"type": "status", "data": {"agent": "input_rewriter", "content": "Reading\u2026", "timestamp": "2026-02-16T22:16:52.844487+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100   427    0   216  100   211    116    113  0:00:01  0:00:01 --:--:--   229100   427    0   216  100   211     75     73  0:00:02  0:00:02 --:--:--   149data: {"type": "status", "data": {"agent": "intent_classifier", "content": "Understanding Intent\u2026", "timestamp": "2026-02-16T22:16:55.417718+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100   659    0   448  100   211    130     61  0:00:03  0:00:03 --:--:--   192data: {"type": "status", "data": {"agent": "equipment_extraction", "content": "Extracting Devices\u2026", "timestamp": "2026-02-16T22:16:55.417750+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100   892    0   681  100   211    153     47  0:00:04  0:00:04 --:--:--   201100   892    0   681  100   211    125     38  0:00:05  0:00:05 --:--:--   171100   892    0   681  100   211    105     32  0:00:06  0:00:06 --:--:--   101100   892    0   681  100   211     91     28  0:00:07  0:00:07 --:--:--   101data: {"type": "status", "data": {"agent": "clinical_support_engine", "content": "Evaluating Eligibility\u2026", "timestamp": "2026-02-16T22:16:59.796597+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100  1132    0   921  100   211    104     23  0:00:09  0:00:08  0:00:01    87100  1132    0   921  100   211     93     21  0:00:10  0:00:09  0:00:01    44100  1132    0   921  100   211     85     19  0:00:11  0:00:10  0:00:01    44100  1132    0   921  100   211     77     17  0:00:12  0:00:11  0:00:01    44100  1132    0   921  100   211     71     16  0:00:13  0:00:12  0:00:01    44100  1132    0   921  100   211     66     15  0:00:14  0:00:13  0:00:01     0100  1132    0   921  100   211     62     14  0:00:15  0:00:14  0:00:01     0data: {"type": "status", "data": {"agent": "clinical_output_agent", "content": "Generating Assessment\u2026", "timestamp": "2026-02-16T22:17:07.171288+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100  1369    0  1158  100   211     76     13  0:00:16  0:00:15  0:00:01    54100  1369    0  1158  100   211     71     13  0:00:16  0:00:16 --:--:--    54data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "#", "timestamp": "2026-02-16T22:17:08.464936+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}
